"State
",City,Population,"Violent
crime"
Nebraska,Falls City,"4,173",3
Nebraska,Fremont,"26,490",57
Nebraska,Gering7,"8,297",3
Nebraska,Grand Island,"51,980",173
Nebraska,Hastings,"24,872",61
Nebraska,Holdrege,"5,575",8
Nebraska,Imperial,"2,054",0
Nebraska,Kearney,"33,471",76
Nebraska,Kimball,"2,388",4
Nebraska,La Vista,"16,973",21
Nebraska,Lexington,"10,044",23
Nebraska,Lincoln,"281,138","1,006"
Nebraska,Madison,"2,365",2
Nebraska,McCook,"7,557",10
Nebraska,Minden,"3,023",1
Nebraska,Mitchell,"1,658",4
Nebraska,Nebraska City,"7,341",9
Nebraska,Neligh,"1,513",0
Nebraska,Norfolk,"24,389",38
Nebraska,North Platte,"24,092",82
Nebraska,Ogallala,"4,538",10
Nebraska,Omaha,"446,163","2,531"
Nebraska,O'Neill,"3,642",4
Nebraska,Ord,"2,051",1
Nebraska,Papillion,"19,576",29
Nebraska,Plainview,"1,216",2
Nebraska,Plattsmouth,"6,454",4
Nebraska,Ralston,"6,003",20
Nebraska,Randolph,916,1
Nebraska,Scottsbluff,"14,747",66
Nebraska,Scribner,844,0
Nebraska,Seward,"7,204",1
Nebraska,Sidney,"6,983",17
Nebraska,South Sioux City,"13,308",44
Nebraska,Superior,"1,869",2
Nebraska,Tekamah,"1,727",2
Nebraska,Tilden,936,0
Nebraska,Valentine,"2,857",18
Nebraska,Valley,"2,168",4
Nebraska,Wahoo,"4,508",3
Nebraska,West Point,"3,367",1
Nebraska,Wilber,"1,873",0
Nebraska,York,"7,885",0
Nevada,Boulder City,"15,661",19
Nevada,Carlin,"2,291",19
Nevada,Elko,"20,687",102
Nevada,Fallon,"8,433",17
Nevada,Henderson,"291,584",617
Nevada,Las Vegas Metropolitan Police Department,"1,592,178","13,520"
Nevada,Lovelock,"1,876",25
Nevada,Mesquite,"17,969",22
Nevada,North Las Vegas,"238,554","2,276"
Nevada,Reno,"244,554","1,717"
Nevada,Sparks,"97,269",435
Nevada,West Wendover,"4,271",24
Nevada,Winnemucca,"7,978",28
Nevada,Yerington,"3,067",2
New Hampshire,Alexandria,"1,625",3
New Hampshire,Alstead,"1,911",1
New Hampshire,Alton,"5,338",8
New Hampshire,Amherst,"11,272",3
New Hampshire,Antrim,"2,662",1
New Hampshire,Ashland,"2,055",4
New Hampshire,Atkinson,"6,817",2
New Hampshire,Auburn,"5,368",5
New Hampshire,Barnstead,"4,615",2
New Hampshire,Barrington,"8,894",8
New Hampshire,Bedford,"22,407",13
New Hampshire,Belmont,"7,315",21
New Hampshire,Bennington,"1,471",2
New Hampshire,Berlin,"9,241",24
New Hampshire,Bethlehem,"2,558",3
New Hampshire,Boscawen,"3,950",10
New Hampshire,Bow,"7,779",4
New Hampshire,Bradford,"1,664",3
New Hampshire,Brentwood,"4,786",3
New Hampshire,Bristol,"3,076",3
New Hampshire,Brookline,"5,256",2
New Hampshire,Campton,"3,300",9
New Hampshire,Candia,"3,905",0
New Hampshire,Canterbury,"2,401",1
New Hampshire,Carroll,745,0
New Hampshire,Center Harbor,"1,099",5
New Hampshire,Charlestown,"4,969",21
New Hampshire,Chester,"4,962",6
New Hampshire,Claremont,"12,913",29
New Hampshire,Colebrook,"2,167",7
New Hampshire,Concord,"42,610",109
New Hampshire,Conway,"9,915",15
New Hampshire,Cornish,"1,617",0
New Hampshire,Dalton,901,0
New Hampshire,Danville,"4,466",3
New Hampshire,Deerfield,"4,436",0
New Hampshire,Deering,"1,924",2
New Hampshire,Derry,"33,249",39
New Hampshire,Dover,"31,054",47
New Hampshire,Dublin,"1,541",2
New Hampshire,Dunbarton,"2,799",1
New Hampshire,Durham,"17,078",18
New Hampshire,Effingham,"1,533",2
New Hampshire,Enfield,"4,544",5
New Hampshire,Epping,"6,927",15
New Hampshire,Epsom,"4,654",4
New Hampshire,Exeter,"14,635",11
New Hampshire,Farmington,"6,841",19
New Hampshire,Fitzwilliam,"2,328",0
New Hampshire,Franconia,"1,120",2
New Hampshire,Freedom,"1,486",1
New Hampshire,Fremont,"4,648",6
New Hampshire,Gilford,"7,182",12
New Hampshire,Gilmanton,"3,780",3
New Hampshire,Goffstown,"18,000",34
New Hampshire,Gorham,"2,622",0
New Hampshire,Grantham,"2,953",0
New Hampshire,Greenland,"3,943",4
New Hampshire,Hampstead,"8,588",4
New Hampshire,Hampton,"15,358",26
New Hampshire,Hampton Falls,"2,303",1
New Hampshire,Hancock,"1,635",2
New Hampshire,Hanover,"11,430",11
New Hampshire,Haverhill,"4,641",9
New Hampshire,Henniker,"4,934",6
New Hampshire,Hillsborough,"5,974",17
New Hampshire,Hinsdale,"3,876",19
New Hampshire,Holderness,"2,095",0
New Hampshire,Hollis,"7,814",6
New Hampshire,Hooksett,"14,232",17
New Hampshire,Hopkinton,"5,614",0
New Hampshire,Hudson,"24,997",40
New Hampshire,Jackson,814,1
New Hampshire,Jaffrey,"5,270",8
New Hampshire,Keene,"23,244",54
New Hampshire,Kensington,"2,133",0
New Hampshire,Kingston,"6,144",6
New Hampshire,Laconia,"16,300",77
New Hampshire,Lancaster,"3,322",6
New Hampshire,Lebanon,"13,668",38
New Hampshire,Lee,"4,403",1
New Hampshire,Lincoln,"1,721",3
New Hampshire,Lisbon,"1,569",0
New Hampshire,Litchfield,"8,482",3
New Hampshire,Littleton,"5,905",8
New Hampshire,Londonderry,"25,439",22
New Hampshire,Loudon,"5,455",5
New Hampshire,Lyndeborough,"1,706",2
New Hampshire,Madison,"2,521",2
New Hampshire,Manchester,"110,353",742
New Hampshire,Marlborough,"2,064",2
New Hampshire,Meredith,"6,396",9
New Hampshire,Merrimack,"25,675",0
New Hampshire,Middleton,"1,788",4
New Hampshire,Milford,"15,317",11
New Hampshire,Milton,"4,583",7
New Hampshire,Mont Vernon,"2,485",1
New Hampshire,Moultonborough,"4,008",5
New Hampshire,Nashua,"88,252",151
New Hampshire,New Boston,"5,524",5
New Hampshire,Newbury,"2,184",0
New Hampshire,New Durham,"2,662",4
New Hampshire,Newfields,"1,700",0
New Hampshire,New Hampton,"2,215",8
New Hampshire,Newington,777,2
New Hampshire,New Ipswich,"5,212",7
New Hampshire,New London,"4,678",0
New Hampshire,Newmarket,"8,911",12
New Hampshire,Newport,"6,337",12
New Hampshire,Newton,"4,927",5
New Hampshire,Northfield,"4,805",8
New Hampshire,North Hampton,"4,435",2
New Hampshire,Northumberland,"2,145",3
New Hampshire,Northwood,"4,281",8
New Hampshire,Nottingham,"4,977",4
New Hampshire,Orford,"1,246",1
New Hampshire,Ossipee,"4,229",10
New Hampshire,Pelham,"13,384",10
New Hampshire,Pembroke,"7,118",19
New Hampshire,Peterborough,"6,469",7
New Hampshire,Pittsfield,"4,068",10
New Hampshire,Plaistow,"7,612",3
New Hampshire,Plymouth,"6,639",30
New Hampshire,Portsmouth,"21,612",38
New Hampshire,Raymond,"10,324",28
New Hampshire,Rindge,"5,822",3
New Hampshire,Rochester,"30,096",108
New Hampshire,Rollinsford,"2,527",3
New Hampshire,Rye,"5,396",4
New Hampshire,Salem,"28,949",44
New Hampshire,Sanbornton,"2,979",1
New Hampshire,Sandown,"6,348",1
New Hampshire,Sandwich,"1,307",0
New Hampshire,Seabrook,"8,804",22
New Hampshire,Somersworth,"11,757",34
New Hampshire,South Hampton,809,0
New Hampshire,Springfield,"1,313",0
New Hampshire,Strafford,"4,090",1
New Hampshire,Stratham,"7,403",6
New Hampshire,Sugar Hill,567,0
New Hampshire,Sunapee,"3,408",0
New Hampshire,Thornton,"2,491",3
New Hampshire,Tilton,"3,588",11
New Hampshire,Troy,"2,075",0
New Hampshire,Tuftonboro,"2,339",5
New Hampshire,Wakefield,"5,629",10
New Hampshire,Warner,"2,877",3
New Hampshire,Washington,"1,108",0
New Hampshire,Waterville Valley,246,1
New Hampshire,Weare,"8,937",10
New Hampshire,Webster,"1,894",1
New Hampshire,Wilton,"3,692",3
New Hampshire,Winchester,"4,189",9
New Hampshire,Windham,"14,625",4
New Hampshire,Wolfeboro,"6,198",5
New Hampshire,Woodstock,"1,374",2
New Jersey,Aberdeen Township,"18,562",18
New Jersey,Absecon,"8,298",8
New Jersey,Allendale,"6,849",1
New Jersey,Allenhurst,490,0
New Jersey,Allentown,"1,824",1
New Jersey,Alpha,"2,291",1
New Jersey,Alpine,"1,918",0
New Jersey,Andover Township,"5,979",6
New Jersey,Asbury Park,"15,757",223
New Jersey,Atlantic Highlands,"4,297",3
New Jersey,Audubon,"8,669",5
New Jersey,Audubon Park,"1,004",0
New Jersey,Avalon,"1,273",3
New Jersey,Avon-by-the-Sea,"1,774",0
New Jersey,Barnegat Light,575,0
New Jersey,Barnegat Township,"22,272",19
New Jersey,Barrington,"6,752",5
New Jersey,Bay Head,971,2
New Jersey,Bayonne,"66,629",147
New Jersey,Beach Haven,"1,168",1
New Jersey,Beachwood,"11,219",8
New Jersey,Bedminster Township,"8,239",0
New Jersey,Belleville,"36,258",62
New Jersey,Bellmawr,"11,380",14
New Jersey,Belmar,"5,694",16
New Jersey,Belvidere,"2,593",0
New Jersey,Bergenfield,"27,646",8
New Jersey,Berkeley Heights Township,"13,548",1
New Jersey,Berkeley Township,"41,684",58
New Jersey,Berlin,"7,544",14
New Jersey,Berlin Township,"5,419",6
New Jersey,Bernards Township,"27,024",0
New Jersey,Bernardsville,"7,802",2
New Jersey,Beverly,"2,555",21
New Jersey,Blairstown Township,"5,791",1
New Jersey,Bloomfield,"48,215",64
New Jersey,Bloomingdale,"8,290",6
New Jersey,Bogota,"8,397",1
New Jersey,Boonton,"8,414",7
New Jersey,Boonton Township,"4,359",7
New Jersey,Bordentown City,"3,873",2
New Jersey,Bordentown Township,"12,049",12
New Jersey,Bound Brook,"10,494",12
New Jersey,Bradley Beach,"4,261",6
New Jersey,Branchburg Township,"14,676",8
New Jersey,Brick Township,"74,818",71
New Jersey,Bridgeton,"24,982",225
New Jersey,Bridgewater Township,"45,251",15
New Jersey,Brielle,"4,753",0
New Jersey,Brigantine,"9,156",1
New Jersey,Brooklawn,"1,919",20
New Jersey,Buena,"4,520",19
New Jersey,Burlington City,"9,785",52
New Jersey,Burlington Township,"22,867",25
New Jersey,Butler,"7,691",14
New Jersey,Byram Township,"7,969",1
New Jersey,Caldwell,"7,933",6
New Jersey,Califon,"1,081",0
New Jersey,Cape May,"3,496",6
New Jersey,Cape May Point,279,0
New Jersey,Carlstadt,"6,277",10
New Jersey,Carney's Point Township,"7,809",27
New Jersey,Carteret,"24,316",38
New Jersey,Cedar Grove Township,"12,603",3
New Jersey,Chatham,"8,954",3
New Jersey,Chatham Township,"10,555",3
New Jersey,Cherry Hill Township,"71,079",92
New Jersey,Chesilhurst,"1,626",8
New Jersey,Chester,"1,671",0
New Jersey,Chesterfield Township,"7,534",2
New Jersey,Chester Township,"7,940",4
New Jersey,Cinnaminson Township,"16,871",25
New Jersey,Clark Township,"15,609",4
New Jersey,Clayton,"8,511",7
New Jersey,Clementon,"4,913",14
New Jersey,Cliffside Park,"24,977",27
New Jersey,Clifton,"86,324",202
New Jersey,Clinton,"2,645",4
New Jersey,Clinton Township,"12,933",1
New Jersey,Closter,"8,674",2
New Jersey,Collingswood,"13,943",26
New Jersey,Colts Neck Township,"10,018",5
New Jersey,Cranbury Township,"3,958",2
New Jersey,Cranford Township,"24,324",7
New Jersey,Cresskill,"8,815",2
New Jersey,Deal,735,1
New Jersey,Delanco Township,"4,592",5
New Jersey,Delaware Township,"4,478",1
New Jersey,Delran Township,"16,739",16
New Jersey,Demarest,"5,051",1
New Jersey,Denville Township,"16,759",3
New Jersey,Deptford Township,"30,400",61
New Jersey,Dover,"18,290",34
New Jersey,Dumont,"18,010",3
New Jersey,Dunellen,"7,434",0
New Jersey,Eastampton Township,"6,005",6
New Jersey,East Brunswick Township,"49,016",23
New Jersey,East Greenwich Township,"10,473",4
New Jersey,East Hanover Township,"11,233",2
New Jersey,East Newark,"2,707",0
New Jersey,East Orange,"64,787",437
New Jersey,East Rutherford,"9,166",7
New Jersey,East Windsor Township,"27,537",17
New Jersey,Eatontown,"12,264",39
New Jersey,Edgewater,"12,079",4
New Jersey,Edgewater Park Township,"8,769",21
New Jersey,Edison Township,"102,679",104
New Jersey,Egg Harbor City,"4,238",13
New Jersey,Egg Harbor Township,"43,971",86
New Jersey,Elizabeth,"129,096","1,054"
New Jersey,Elk Township,"4,122",2
New Jersey,Elmer,"1,334",0
New Jersey,Elmwood Park,"20,348",45
New Jersey,Elsinboro Township,990,2
New Jersey,Emerson,"7,716",2
New Jersey,Englewood,"28,677",61
New Jersey,Englewood Cliffs,"5,397",1
New Jersey,Englishtown,"1,979",2
New Jersey,Essex Fells,"2,157",0
New Jersey,Evesham Township,"45,581",32
New Jersey,Ewing Township,"36,435",72
New Jersey,"Fairfield Township, Essex County","7,561",5
New Jersey,Fair Haven,"6,010",1
New Jersey,Fair Lawn,"33,646",25
New Jersey,Fairview,"14,497",15
New Jersey,Fanwood,"7,677",3
New Jersey,Far Hills,930,0
New Jersey,Fieldsboro,531,0
New Jersey,Flemington,"4,654",8
New Jersey,Florence Township,"12,805",19
New Jersey,Florham Park,"11,794",7
New Jersey,Fort Lee,"36,739",37
New Jersey,Franklin,"4,814",6
New Jersey,Franklin Lakes,"10,902",5
New Jersey,"Franklin Township, Gloucester County","16,551",10
New Jersey,"Franklin Township, Hunterdon County","3,237",1
New Jersey,"Franklin Township, Somerset County","66,791",62
New Jersey,Freehold Borough,"11,941",22
New Jersey,Freehold Township,"35,736",45
New Jersey,Frenchtown,"1,389",0
New Jersey,Galloway Township,"37,280",90
New Jersey,Garfield,"31,895",89
New Jersey,Garwood,"4,352",1
New Jersey,Gibbsboro,"2,228",1
New Jersey,Glassboro,"19,245",34
New Jersey,Glen Ridge,"7,647",4
New Jersey,Glen Rock,"12,014",1
New Jersey,Gloucester City,"11,247",16
New Jersey,Gloucester Township,"63,484",87
New Jersey,Green Brook Township,"7,266",3
New Jersey,"Greenwich Township, Gloucester County","4,824",3
New Jersey,"Greenwich Township, Warren County","5,527",1
New Jersey,Guttenberg,"11,701",14
New Jersey,Hackensack,"44,968",88
New Jersey,Hackettstown,"9,549",8
New Jersey,Haddonfield,"11,323",2
New Jersey,Haddon Heights,"7,482",5
New Jersey,Haddon Township,"14,439",18
New Jersey,Haledon,"8,432",29
New Jersey,Hamburg,"3,131",2
New Jersey,"Hamilton Township, Atlantic County","26,824",38
New Jersey,"Hamilton Township, Mercer County","88,665",162
New Jersey,Hammonton,"14,585",16
New Jersey,Hanover Township,"14,468",12
New Jersey,Harding Township,"3,900",0
New Jersey,Hardyston Township,"7,991",5
New Jersey,Harrington Park,"4,830",1
New Jersey,Harrison,"15,788",41
New Jersey,Harrison Township,"13,023",7
New Jersey,Harvey Cedars,340,0
New Jersey,Hasbrouck Heights,"12,239",7
New Jersey,Haworth,"3,469",2
New Jersey,Hawthorne,"19,031",10
New Jersey,Hazlet Township,"20,050",11
New Jersey,Helmetta,"2,231",0
New Jersey,High Bridge,"3,538",2
New Jersey,Highland Park,"14,346",1
New Jersey,Highlands,"4,838",8
New Jersey,Hightstown,"5,491",6
New Jersey,Hillsborough Township,"40,037",15
New Jersey,Hillsdale,"10,569",3
New Jersey,Hillside Township,"21,981",79
New Jersey,Hi-Nella,854,5
New Jersey,Hoboken,"54,095",121
New Jersey,Ho-Ho-Kus,"4,161",0
New Jersey,Holland Township,"5,137",1
New Jersey,Holmdel Township,"16,651",4
New Jersey,Hopatcong,"14,388",7
New Jersey,Hopewell Borough,"1,919",1
New Jersey,Hopewell Township,"18,570",3
New Jersey,Howell Township,"52,306",45
New Jersey,Independence Township,"5,502",2
New Jersey,Interlaken,806,0
New Jersey,Irvington,"54,430",509
New Jersey,Island Heights,"1,664",0
New Jersey,Jackson Township,"56,563",13
New Jersey,Jamesburg,"6,028",6
New Jersey,Jefferson Township,"21,418",15
New Jersey,Jersey City,"266,179","1,276"
New Jersey,Keansburg,"9,828",30
New Jersey,Kearny,"42,208",85
New Jersey,Kenilworth,"8,229",6
New Jersey,Keyport,"7,126",23
New Jersey,Kinnelon,"10,367",4
New Jersey,Lacey Township,"28,540",19
New Jersey,Lake Como,"1,718",5
New Jersey,Lakehurst,"2,696",2
New Jersey,Lakewood Township,"100,269",169
New Jersey,Lambertville,"3,817",4
New Jersey,Laurel Springs,"1,870",1
New Jersey,Lavallette,"1,789",1
New Jersey,Lawnside,"2,898",19
New Jersey,"Lawrence Township, Mercer County","33,023",43
New Jersey,Lebanon Township,"6,356",1
New Jersey,Leonia,"9,224",2
New Jersey,Lincoln Park,"10,327",4
New Jersey,Linden,"42,100",136
New Jersey,Lindenwold,"17,340",111
New Jersey,Linwood,"6,950",0
New Jersey,Little Egg Harbor Township,"20,686",33
New Jersey,Little Falls Township,"14,478",10
New Jersey,Little Ferry,"10,970",10
New Jersey,Little Silver,"5,901",2
New Jersey,Livingston Township,"29,788",14
New Jersey,Loch Arbour,186,0
New Jersey,Lodi,"24,841",32
New Jersey,Logan Township,"5,939",4
New Jersey,Long Beach Township,"3,015",2
New Jersey,Long Branch,"30,959",107
New Jersey,Long Hill Township,"8,749",0
New Jersey,Longport,884,2
New Jersey,Lopatcong Township,"8,281",1
New Jersey,Lower Alloways Creek Township,"1,702",2
New Jersey,Lower Township,"21,982",20
New Jersey,Lumberton Township,"12,400",17
New Jersey,Lyndhurst Township,"22,530",19
New Jersey,Madison,"16,098",3
New Jersey,Magnolia,"4,267",10
New Jersey,Mahwah Township,"26,588",4
New Jersey,Manalapan Township,"40,407",27
New Jersey,Manasquan,"5,798",0
New Jersey,Manchester Township,"43,525",25
New Jersey,"Mansfield Township, Burlington County","8,578",5
New Jersey,"Mansfield Township, Warren County","7,461",2
New Jersey,Mantoloking,244,0
New Jersey,Mantua Township,"14,939",4
New Jersey,Manville,"10,424",11
New Jersey,Maple Shade Township,"18,927",43
New Jersey,Maplewood Township,"24,743",25
New Jersey,Margate City,"6,214",10
New Jersey,Marlboro Township,"40,764",10
New Jersey,Matawan,"8,851",2
New Jersey,Maywood,"9,804",5
New Jersey,Medford Lakes,"4,072",3
New Jersey,Medford Township,"23,481",21
New Jersey,Mendham,"4,979",2
New Jersey,Mendham Township,"5,846",0
New Jersey,Merchantville,"3,751",1
New Jersey,Metuchen,"13,879",4
New Jersey,Middlesex Borough,"13,923",5
New Jersey,Middle Township,"18,555",49
New Jersey,Middletown Township,"65,919",17
New Jersey,Midland Park,"7,330",4
New Jersey,Millburn Township,"20,310",7
New Jersey,Milltown,"7,044",5
New Jersey,Millville,"28,177",223
New Jersey,Mine Hill Township,"3,547",1
New Jersey,Monmouth Beach,"3,233",8
New Jersey,"Monroe Township, Gloucester County","36,805",34
New Jersey,"Monroe Township, Middlesex County","44,923",5
New Jersey,Montclair,"38,108",49
New Jersey,Montgomery Township,"23,160",4
New Jersey,Montvale,"8,519",1
New Jersey,Montville Township,"21,801",10
New Jersey,Moonachie,"2,790",0
New Jersey,Moorestown Township,"20,530",8
New Jersey,Morris Plains,"5,615",5
New Jersey,Morristown,"18,544",62
New Jersey,Morris Township,"22,555",8
New Jersey,Mountain Lakes,"4,291",0
New Jersey,Mountainside,"6,887",0
New Jersey,Mount Arlington,"5,324",1
New Jersey,Mount Ephraim,"4,609",9
New Jersey,Mount Holly Township,"9,483",44
New Jersey,Mount Laurel Township,"41,828",33
New Jersey,Mount Olive Township,"29,095",10
New Jersey,Mullica Township,"6,089",6
New Jersey,National Park,"2,975",5
New Jersey,Neptune City,"4,790",12
New Jersey,Neptune Township,"27,505",158
New Jersey,Netcong,"3,240",7
New Jersey,Newark,"281,450","2,637"
New Jersey,New Brunswick,"57,158",392
New Jersey,Newfield,"1,522",1
New Jersey,New Hanover Township,"8,218",2
New Jersey,New Milford,"16,804",2
New Jersey,New Providence,"12,461",1
New Jersey,Newton,"7,950",13
New Jersey,North Arlington,"15,921",9
New Jersey,North Bergen Township,"63,113",107
New Jersey,North Brunswick Township,"42,777",64
New Jersey,North Caldwell,"6,732",0
New Jersey,Northfield,"8,502",3
New Jersey,North Haledon,"8,529",2
New Jersey,North Hanover Township,"7,594",0
New Jersey,North Plainfield,"22,135",55
New Jersey,Northvale,"4,876",0
New Jersey,North Wildwood,"3,874",7
New Jersey,Norwood,"5,869",1
New Jersey,Nutley Township,"28,673",34
New Jersey,Oakland,"13,176",8
New Jersey,Oaklyn,"3,963",5
New Jersey,Ocean City,"11,287",14
New Jersey,Ocean Gate,"2,004",1
New Jersey,Oceanport,"5,718",6
New Jersey,"Ocean Township, Monmouth County","27,070",35
New Jersey,"Ocean Township, Ocean County","8,927",0
New Jersey,Ogdensburg,"2,266",0
New Jersey,Old Bridge Township,"67,238",28
New Jersey,Old Tappan,"6,039",0
New Jersey,Oradell,"8,222",0
New Jersey,Orange,"30,470",342
New Jersey,Oxford Township,"2,449",0
New Jersey,Palisades Park,"20,861",18
New Jersey,Palmyra,"7,296",13
New Jersey,Paramus,"26,958",33
New Jersey,Park Ridge,"8,927",4
New Jersey,Parsippany-Troy Hills Township,"53,447",34
New Jersey,Passaic,"70,972",398
New Jersey,Paterson,"147,265","1,126"
New Jersey,Paulsboro,"5,937",22
New Jersey,Peapack and Gladstone,"2,603",0
New Jersey,Pemberton Borough,"1,378",2
New Jersey,Pemberton Township,"27,739",97
New Jersey,Pennington,"2,586",0
New Jersey,Pennsauken Township,"35,402",103
New Jersey,Penns Grove,"4,908",41
New Jersey,Pennsville Township,"12,720",5
New Jersey,Pequannock Township,"15,425",3
New Jersey,Perth Amboy,"52,767",210
New Jersey,Phillipsburg,"14,435",29
New Jersey,Pine Beach,"2,149",0
New Jersey,Pine Hill,"10,514",21
New Jersey,Pine Valley,12,0
New Jersey,Piscataway Township,"58,181",36
New Jersey,Pitman,"8,830",2
New Jersey,Plainfield,"51,221",346
New Jersey,Plainsboro Township,"23,621",9
New Jersey,Pleasantville,"20,855",114
New Jersey,Plumsted Township,"8,511",7
New Jersey,Pohatcong Township,"3,224",1
New Jersey,Point Pleasant,"18,502",4
New Jersey,Point Pleasant Beach,"4,519",3
New Jersey,Pompton Lakes,"11,164",10
New Jersey,Princeton,"29,660",15
New Jersey,Prospect Park,"5,940",14
New Jersey,Rahway,"29,797",37
New Jersey,Ramsey,"15,145",12
New Jersey,Randolph Township,"25,877",5
New Jersey,Raritan,"8,268",4
New Jersey,Raritan Township,"22,011",2
New Jersey,Readington Township,"15,893",8
New Jersey,Red Bank,"12,187",25
New Jersey,Ridgefield,"11,380",3
New Jersey,Ridgefield Park,"13,107",17
New Jersey,Ridgewood,"25,617",7
New Jersey,Ringwood,"12,427",3
New Jersey,Riverdale,"4,409",5
New Jersey,River Edge,"11,671",5
New Jersey,Riverside Township,"7,980",11
New Jersey,Riverton,"2,741",1
New Jersey,River Vale Township,"10,053",0
New Jersey,Robbinsville Township,"14,209",7
New Jersey,Rochelle Park Township,"5,683",4
New Jersey,Rockaway,"6,471",4
New Jersey,Rockaway Township,"24,655",12
New Jersey,Rockleigh,530,0
New Jersey,Roseland,"5,857",1
New Jersey,Roselle,"21,669",36
New Jersey,Roselle Park,"13,669",5
New Jersey,Roxbury Township,"23,425",8
New Jersey,Rumson,"6,886",2
New Jersey,Runnemede,"8,322",10
New Jersey,Rutherford,"18,717",13
New Jersey,Saddle Brook Township,"14,108",2
New Jersey,Saddle River,"3,256",1
New Jersey,Salem,"4,849",53
New Jersey,Sayreville,"45,141",30
New Jersey,Scotch Plains Township,"24,144",9
New Jersey,Sea Bright,"1,331",2
New Jersey,Sea Girt,"1,807",4
New Jersey,Sea Isle City,"2,080",3
New Jersey,Seaside Heights,"2,886",26
New Jersey,Seaside Park,"1,541",0
New Jersey,Secaucus,"19,528",39
New Jersey,Ship Bottom,"1,128",0
New Jersey,Shrewsbury,"4,199",1
New Jersey,Somerdale,"5,496",10
New Jersey,Somers Point,"10,667",35
New Jersey,Somerville,"12,198",23
New Jersey,South Amboy,"8,843",4
New Jersey,South Bound Brook,"4,624",6
New Jersey,South Brunswick Township,"45,862",18
New Jersey,South Hackensack Township,"2,469",10
New Jersey,South Harrison Township,"3,116",0
New Jersey,South Orange,"16,332",43
New Jersey,South Plainfield,"24,349",33
New Jersey,South River,"16,391",14
New Jersey,South Toms River,"3,737",12
New Jersey,Sparta Township,"19,049",2
New Jersey,Spotswood,"8,477",8
New Jersey,Springfield,"17,764",15
New Jersey,Springfield Township,"3,343",3
New Jersey,Spring Lake,"2,959",1
New Jersey,Spring Lake Heights,"4,648",1
New Jersey,Stafford Township,"26,972",21
New Jersey,Stanhope,"3,372",4
New Jersey,Stone Harbor,830,2
New Jersey,Stratford,"6,974",15
New Jersey,Summit,"22,078",10
New Jersey,Surf City,"1,201",0
New Jersey,Swedesboro,"2,602",1
New Jersey,Tavistock,5,0
New Jersey,Teaneck Township,"40,988",72
New Jersey,Tenafly,"14,877",4
New Jersey,Teterboro,69,2
New Jersey,Tewksbury Township,"5,862",0
New Jersey,Tinton Falls,"17,747",9
New Jersey,Toms River Township,"90,504",67
New Jersey,Totowa,"10,948",12
New Jersey,Trenton,"83,644","1,127"
New Jersey,Tuckerton,"3,374",3
New Jersey,Union Beach,"5,476",2
New Jersey,Union City,"69,345",211
New Jersey,Union Township,"58,109",62
New Jersey,Upper Saddle River,"8,369",5
New Jersey,Ventnor City,"10,455",18
New Jersey,Vernon Township,"22,359",6
New Jersey,Verona,"13,523",3
New Jersey,Vineland,"60,823",297
New Jersey,Voorhees Township,"29,235",53
New Jersey,Waldwick,"10,134",2
New Jersey,Wallington,"11,731",8
New Jersey,Wall Township,"26,033",16
New Jersey,Wanaque,"11,937",7
New Jersey,Warren Township,"16,051",1
New Jersey,Washington,"6,508",6
New Jersey,"Washington Township, Bergen County","9,381",0
New Jersey,"Washington Township, Gloucester County","47,477",53
New Jersey,"Washington Township, Morris County","18,696",16
New Jersey,"Washington Township, Warren County","6,430",2
New Jersey,Watchung,"5,925",1
New Jersey,Waterford Township,"10,720",3
New Jersey,Wayne Township,"55,023",17
New Jersey,Weehawken Township,"14,284",15
New Jersey,Wenonah,"2,237",0
New Jersey,Westampton Township,"8,707",23
New Jersey,West Amwell Township,"2,767",2
New Jersey,West Caldwell Township,"11,057",4
New Jersey,West Cape May,"1,015",0
New Jersey,West Deptford Township,"21,257",16
New Jersey,Westfield,"30,427",5
New Jersey,West Long Branch,"7,975",3
New Jersey,West Milford Township,"26,734",23
New Jersey,West New York,"53,813",131
New Jersey,West Orange,"47,374",106
New Jersey,Westville,"4,189",7
New Jersey,West Wildwood,566,2
New Jersey,West Windsor Township,"28,482",15
New Jersey,Westwood,"11,252",2
New Jersey,Wharton,"6,593",2
New Jersey,Wildwood,"5,115",67
New Jersey,Wildwood Crest,"3,162",15
New Jersey,Willingboro Township,"31,195",101
New Jersey,Winfield Township,"1,509",0
New Jersey,Winslow Township,"38,724",40
New Jersey,Woodbridge Township,"102,124",104
New Jersey,Woodbury,"9,937",35
New Jersey,Woodbury Heights,"2,985",3
New Jersey,Woodcliff Lake,"5,925",3
New Jersey,Woodland Park,"12,594",7
New Jersey,Woodlynne,"2,922",9
New Jersey,Wood-Ridge,"8,335",4
New Jersey,Woodstown,"3,529",3
New Jersey,Woolwich Township,"12,675",3
New Jersey,Wyckoff Township,"17,242",5
New Mexico,Alamogordo,"30,768",115
New Mexico,Albuquerque,"561,560","6,245"
New Mexico,Angel Fire,"1,104",7
New Mexico,Artesia,"12,180",109
New Mexico,Aztec,"6,031",35
New Mexico,Belen,"7,127",122
New Mexico,Bernalillo,"8,946",86
New Mexico,Bloomfield,"7,163",40
New Mexico,Bosque Farms,"3,823",20
New Mexico,Capitan,"1,373",11
New Mexico,Carlsbad,"29,538",133
New Mexico,Carrizozo,931,0
